,city,name,address,access,type,fee,capacity
22,Milwaukee,Edison Street Lot,"1301; 1303; 1305; 1307; 1309; 1311; 1313; 1315; 1317; 1319; 1321; 1323; 1325; 1327; 1329; 1331; 1333; 1335; 1337; 1339; 1341; 1343; 1345; 1347; 1349; 1351; 1353; 1355; 1357 North Edison Street, Milwaukee, WI 53202, United States of America",yes,surface,yes,200.0
23,Milwaukee,Lake Lot,"328 North Van Buren Street, Milwaukee, WI 53202, United States of America",yes,surface,yes,1500.0
24,Milwaukee,Third Ward Car Park,"330 North Broadway Street, Milwaukee, WI 53202, United States of America",yes,surface,yes,56.0
25,Milwaukee,Two-Fifty Garage,"721 North Broadway Street, Milwaukee, WI 53202, United States of America",yes,multi-storey,yes,427.0
26,Milwaukee,Colby-Abbot Structure,"767 North Milwaukee Street, Milwaukee, WI 53202, United States of America",yes,multi-storey,yes,140.0
27,Milwaukee,Impark,"123 East Knapp Street, Milwaukee, WI 53202, United States of America",yes,surface,yes,
28,Milwaukee,Water Street Lot,"1233 North Water Street, Milwaukee, WI 53202, United States of America",yes,surface,yes,36.0
29,Milwaukee,Lot #11,"1201 North Edison Street, Milwaukee, WI 53202, United States of America",yes,surface,yes,84.0
30,Milwaukee,Museum Center Park,"910 East Michigan Street, Milwaukee, WI 53202, United States of America",yes,underground,yes,1207.0
31,Milwaukee,Pfister Structure,"East Mason Street, Milwaukee, WI 53203, United States of America",yes,multi-storey,yes,263.0
32,Milwaukee,Milwaukee Public Market Parking,"400 North Water Street, Milwaukee, WI 53202, United States of America",yes,surface,yes,
33,Milwaukee,Farwell Lot,"2303 North Farwell Avenue, Milwaukee, WI 53211, United States of America",yes,surface,yes,
34,Milwaukee,Plaza East Structure,"330 East Kilbourn Avenue, Milwaukee, WI 53202, United States of America",yes,underground,yes,479.0
35,Milwaukee,Northwestern Mutual Parking Garage,"777 North Cass Street, Milwaukee, WI 53202, United States of America",private,multi-storey,no,
36,Milwaukee,Amtrak parking,"South 6th Street, Milwaukee, WI 53221, United States of America",customers,surface,yes,
37,Milwaukee,Potawatomi Hotel & Casino Parking Garage,"West Potawatomi Circle, Milwaukee, WI 53233, United States of America",customers,multi-storey,yes,1440.0
38,Milwaukee,MSOE State Street C Lot,"429 East State Street, Milwaukee, WI 53202, United States of America",private,surface,no,
39,Milwaukee,MSOE State Street B Lot,"429 East State Street, Milwaukee, WI 53202, United States of America",private,surface,no,
40,Milwaukee,Colectivo Parking,"East Chambers Street, Milwaukee, WI 53212, United States of America",customers,surface,no,
41,Milwaukee,Bally’s Lot,"1237 North Van Buren Street, Milwaukee, WI 53202, United States of America",yes,surface,yes,
42,Milwaukee,P,"921 East Erie Street, Milwaukee, WI 53202, United States of America",yes,surface,yes,
43,Milwaukee,Morel Parking,"South 2nd Street, Milwaukee, WI 53203, United States of America",customers,surface,no,
44,Milwaukee,Lot E,"East Erie Street, Milwaukee, WI 53202, United States of America",private,surface,yes,
45,Milwaukee,Italian Community Center Lot,"631 East Chicago Street, Milwaukee, WI 53202, United States of America",yes,surface,yes,
46,Milwaukee,Badger Lot,"625 North James Lovell Street, Milwaukee, WI 53233, United States of America",yes,surface,yes,
47,Milwaukee,Wells Fargo Lot,"610 North 8th Street, Milwaukee, WI 53233, United States of America",yes,surface,yes,110.0
48,Milwaukee,Wisconsin Center District Parking Lot,"500 West Wells Street, Milwaukee, WI 53203, United States of America",private,multi-storey,yes,
49,Milwaukee,Monthly Paid Parking,"North Farwell Avenue, Milwaukee, WI 53202, United States of America",customers,surface,yes,
50,Milwaukee,Glorioso's Customer Parking,"East Brady Street, Milwaukee, WI 53202, United States of America",customers,surface,no,
51,Milwaukee,The Rave Parking,"2407 West Michigan Street, Milwaukee, WI 53233, United States of America",customers,surface,yes,165.0
52,Milwaukee,Prospect Parking Garage,"North Farwell Avenue, Milwaukee, WI 53201, United States of America",yes,multi-storey,Mo-Fr 03-19:00; Sa 03:00-15:00; Su 03:00-15:00,307.0
0,Philadelphia,Parkway Building,"146-152 North Broad Street, Philadelphia, PA 19102, United States of America",yes,multi-storey,yes,403.0
1,Philadelphia,Centennial District Intermodal Transportation Center,"Zoological Drive, Philadelphia, PA 19104, United States of America",customers,multi-storey,yes,683.0
2,Philadelphia,Callowhill Center,"448 North 7th Street, Philadelphia, PA 19123, United States of America",customers,surface,yes,174.0
3,Philadelphia,Constitution Health Plaza Garage,"1485 McKean Street, Philadelphia, PA 19145, United States of America",permissive,multi-storey,yes,357.0
4,Philadelphia,Old City Parkominium,"231 North 2nd Street, Philadelphia, PA 19106, United States of America",private,multi-storey,yes,280.0
5,Philadelphia,E-Z Parking,"38-50 North 3rd Street, Philadelphia, PA 19106, United States of America",yes,surface,yes,83.0
6,Philadelphia,Construction,"Philadelphia, PA 19103, United States of America",customers,surface,yes,
7,Philadelphia,Penn Medicine at Rittenhouse Lot 4,"Naudain Street, Philadelphia, PA 19146, United States of America",private,surface,yes,
8,Philadelphia,Penn Medicine at Rittenhouse Lot 2,"Naudain Street, Philadelphia, PA 19146, United States of America",private,surface,yes,
9,Philadelphia,Penn Medicine at Rittenhouse Lot 1,"Naudain Street, Philadelphia, PA 19146, United States of America",private,surface,yes,
10,Philadelphia,Penn Medicine at Rittenhouse Lot 3,"Naudain Street, Philadelphia, PA 19146, United States of America",private,surface,yes,
11,Philadelphia,Hopkinson House Garage,"604 South Washington Square, Philadelphia, PA 19106, United States of America",customers,underground,yes,
12,Philadelphia,Holiday Inn Historic District Parking Garage,"400 Arch Street, Philadelphia, PA 19106, United States of America",private,multi-storey,yes,354.0
13,Philadelphia,Boyds Parking,"1818 Chestnut Street, Philadelphia, PA 19103, United States of America",customers,surface,no,
14,Philadelphia,Sonesta Hotel Garage,"1800 Market Street, Philadelphia, PA 19103, United States of America",customers,multi-storey,yes,
15,Philadelphia,Convention Center Parking,"142 North Broad Street, Philadelphia, PA 19102, United States of America",private,multi-storey,yes,
16,Philadelphia,DRWC Parking Lot - Lombard Circle,"Delaware River Trail, Philadelphia, PA 19106, United States of America",customers,surface,yes,220.0
17,Philadelphia,3499 Civic Center Boulevard,"Civic Center Boulevard, Philadelphia, PA 19104, United States of America",private,multi-storey,yes,
18,Philadelphia,NorthXNorthwest,"North 19th Street, Philadelphia, PA 19132, United States of America",private,multi-storey,yes,
19,Philadelphia,Philadelphia Office of Fleet Management lot,"Gerritt Street, Philadelphia, PA 19147, United States of America",private,surface,no,
20,Philadelphia,PPA Parking Lot,"723 Christian Street, Philadelphia, PA 19147, United States of America",yes,surface,yes,90.0
21,Philadelphia,Pennsylvania Hospital - Deck 2,"Delancey Street, Philadelphia, PA 19106, United States of America",private,multi-storey,yes,
22,Philadelphia,Morris Arboretum of the University of Pennsylvania,"Meadowbrook Avenue, Philadelphia, PA 19118, United States of America",customers,surface,no,
23,Philadelphia,Parkway Lot A,"106 Green Lane, Philadelphia, PA 19127, United States of America",customers,surface,yes,
24,Philadelphia,UPHS Medical Parking Garage,"West Service Drive, Philadelphia, PA 19104, United States of America",customers,multi-storey,yes,
25,Philadelphia,Fox Chase Train Station PPA Parking Lot,"Rockwell Avenue, Philadelphia, PA 19111, United States of America",customers,surface,yes,
26,Philadelphia,Pine Street Parking Lot,"Pennypack Park Trail, Philadelphia, PA 19115, United States of America",yes,surface,no,
27,Philadelphia,Lloyd Hall / Art Museum Trailhead,"Waterworks Drive, Philadelphia, PA 19130, United States of America",yes,surface,no,
28,Philadelphia,John Heinz Ntl. Wildlife Refuge Parking Lot,"Eastwick Trail, Philadelphia, PA 19079, United States of America",yes,surface,no,
29,Philadelphia,John Heinz Ntl. Wildlife Refuge Parking Lot,"Lindbergh Boulevard, Philadelphia, PA 19079, United States of America",yes,surface,no,
30,Philadelphia,John Heinz Ntl. Wildlife Refuge Parking Lot,"Eastwick Trail, Philadelphia, PA 19079, United States of America",yes,surface,no,
31,Philadelphia,Parking C,"3401 Civic Center Boulevard, Philadelphia, PA 19104, United States of America",permissive,underground,yes,
32,Philadelphia,Wissahickon Valley Park Trail Parking,"Orange Trail, Philadelphia, PA 19118, United States of America",yes,surface,no,
33,Philadelphia,Wissahickon Valley Park Trail Parking,"Bells Mill Road, Philadelphia, PA 19128, United States of America",yes,surface,no,
0,Phoenix,The Parking Spot 1,"3750 East Washington Street, Phoenix, AZ 85034, United States of America",customers,surface,yes,
1,Phoenix,Arizona Center Parking,"North 4th Street, Phoenix, AZ 85004, United States of America",yes,multi-storey,yes,
2,Phoenix,Heritage Park Garage,"East Monroe Street, Phoenix, AZ 85004, United States of America",yes,multi-storey,yes,
3,Phoenix,Chase Tower Parking,"East Van Buren Street, Phoenix, AZ 85004, United States of America",yes,multi-storey,yes,
4,Phoenix,Ace Parking,"East Roosevelt Street, Phoenix, AZ 85004, United States of America",yes,multi-storey,yes,
5,Phoenix,CVS parking,"North 1st Street, Phoenix, AZ 85004, United States of America",customers,surface,no,
6,Phoenix,4041 Central Plaza Garage,"4041 North Central Avenue, Phoenix, AZ 85013, United States of America",yes,multi-storey,yes,"1,400"
7,Phoenix,Equestrian Trailer Parking,"To Equestrian Parking Area, Phoenix, AZ, United States of America",yes,surface,no,
8,Phoenix,Emery Henderson Trailhead - Black Canyon Trail,"Black Canyon Trail, Phoenix, AZ 85087, United States of America",yes,surface,no,
9,Phoenix,Lot A,"East Farrington Lane, Phoenix, AZ 85013, United States of America",yes,surface,no,116
10,Phoenix,Lot C,"North Silvestre Herrera Way, Phoenix, AZ 85013, United States of America",yes,surface,no,
11,Phoenix,Lot C,"North Silvestre Herrera Way, Phoenix, AZ 85013, United States of America",yes,surface,no,
12,Phoenix,Lot E,"North Silvestre Herrera Way, Phoenix, AZ 85013, United States of America",yes,surface,no,
